time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-27T11:41:27.050Z,-20.134,-65.185,345.3,6,mwb,504,29.2,,1.01,us,usp000c3gh,2016-11-10T00:41:17.212Z,"Chuquisaca, Bolivia",earthquake,,,,,reviewed,us,us
2003-07-17T19:57:13.770Z,18.507,-107.129,10,6,mwc,150,168.8,,1.04,us,usp000c2rt,2016-11-10T00:40:28.998Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-12T23:01:38.000Z,54.65,-134.47,20,6,mwb,493,62,,,us,usp000c2b6,2016-11-10T00:40:09.203Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,us
2003-07-03T06:21:50.370Z,-21.278,-174.522,10,6,mwc,163,63.9,,0.94,us,usp000c1hr,2016-11-09T22:53:58.140Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-06-20T13:30:41.640Z,-30.608,-71.637,33,6.8,mwc,398,39.1,,0.95,us,usp000c0bb,2017-03-31T07:03:22.385Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2016-11-10T00:38:05.666Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
2003-06-03T23:58:02.740Z,-17.36,-72.807,33,6,mwb,303,42,,1.04,us,usp000bz00,2016-11-09T22:40:17.501Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
2003-05-19T16:27:10.200Z,17.546,-105.473,10,6.1,mwb,256,59.1,,1.3,us,usp000bxhk,2016-11-10T00:35:20.646Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2016-11-10T00:34:38.014Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-03T05:03:03.340Z,-15.143,-173.747,33,6.2,mwb,492,42.6,,1.07,us,usp000bwgd,2016-11-10T00:33:12.246Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2016-11-09T22:23:38.834Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2016-11-10T00:31:14.829Z,"south of Panama",earthquake,,,,,reviewed,us,us
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2016-11-10T00:30:24.110Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2016-11-10T00:30:06.618Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2016-11-10T00:28:39.937Z,"Tonga",earthquake,,,,,reviewed,us,us
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2017-03-31T06:56:45.953Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2016-11-10T00:26:32.965Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2017-02-23T21:39:03.049Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2017-02-23T21:38:54.374Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2016-11-10T00:23:36.366Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2003-01-09T02:50:45.790Z,-19.664,-176.295,10,6,mwc,118,,,1.11,us,usp000bn9m,2016-11-09T21:37:48.139Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,98,,,1.18,us,usp000bkxp,2016-11-10T00:55:18.996Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2016-11-10T00:55:12.454Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,71,,,1.07,us,usp000bke2,2016-11-10T00:10:10.363Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,564,,,0.94,us,usp000bjd0,2016-11-10T00:53:14.537Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-15T19:58:31.780Z,-56.051,-36.404,10,6.6,mwc,202,,,1.48,us,usp000bhrf,2016-11-10T00:52:05.118Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2016-11-10T00:51:46.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-09T00:14:18.080Z,13.743,-91.187,33,6,mwc,274,,,1.06,us,usp000bh49,2017-03-31T06:48:35.854Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2017-02-23T21:35:24.590Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-23T11:27:19.430Z,63.514,-147.912,4.2,6.7,mwc,651,,,,us,usp000bf2u,2016-11-10T00:49:44.300Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-10-18T11:16:48.310Z,-57.185,-142.751,10,6.1,mwc,25,,,1.42,us,usp000besw,2016-11-10T00:49:19.258Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-16T14:13:12.740Z,-15.676,-173.048,33,6,mwb,256,,,0.99,us,usp000bep9,2016-11-09T23:43:44.425Z,"Tonga",earthquake,,,,,reviewed,us,us
2002-10-13T20:55:07.460Z,-14.596,-175.416,10,6.1,mwb,230,,,0.99,us,usp000beg3,2016-11-10T00:48:46.914Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2016-11-10T00:48:40.619Z,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,265,,,1.37,us,usp000bdqx,2016-11-10T00:47:41.569Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2002-09-24T03:57:22.280Z,-31.519,-69.2,119.6,6.3,mwc,407,,,0.94,us,usp000bczr,2016-11-10T00:46:45.510Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-09-07T08:14:19.650Z,-20.275,-176.036,209.9,6,mwc,319,,,0.86,us,usp000bbhk,2016-11-09T23:25:34.976Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-09T13:31:05.290Z,-16.309,-176.172,364.1,6.1,mwc,346,,,0.78,us,usp000b9k6,2016-11-10T00:42:25.392Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-07T23:59:14.540Z,7.851,-82.895,10,6,mwb,413,,,1.17,us,usp000b9gc,2017-03-31T06:35:39.779Z,"south of Panama",earthquake,,,,,reviewed,us,us
2002-07-31T00:16:44.610Z,7.929,-82.793,10,6.5,mwc,533,,,1.21,us,usp000b923,2017-03-31T06:34:48.824Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-07-30T06:55:07.780Z,-57.889,-23.242,33,6.2,mwc,249,,,1.11,us,usp000b90t,2016-11-10T00:41:35.027Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-19T06:43:55.100Z,-56.623,-140.69,10,6.1,mwc,23,,,1.44,us,usp000b8ck,2016-11-10T00:40:39.645Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-18T13:56:22.830Z,-30.805,-71.124,54,6.6,mwb,420,,,1.02,us,usp000b6du,2017-03-31T06:33:05.718Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2002-06-17T13:25:56.380Z,-4.651,-105.379,10,6,mwc,132,,,1.21,us,usp000b6bh,2016-11-09T22:46:44.039Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-06-16T02:46:14.030Z,8.784,-83.992,35,6.4,mwc,424,,,1.08,us,usp000b68d,2017-03-31T06:32:29.232Z,"Costa Rica",earthquake,,4,,,reviewed,us,hrv
2002-05-28T04:04:22.530Z,-28.937,-66.797,22.2,6,mwc,354,,,0.98,us,usp000b53c,2017-03-31T06:30:59.439Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2016-11-10T00:35:56.580Z,"south of Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,6,mwb,234,,,0.95,us,usp000b4us,2016-11-09T22:35:21.945Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2016-11-10T00:33:47.333Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2016-11-10T00:32:20.830Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2017-03-31T06:28:06.891Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2017-03-31T06:27:41.455Z,"offshore Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2017-03-31T06:26:52.317Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486,,,0.98,us,usp000b17z,2016-11-10T00:30:06.107Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,168,,,0.85,us,usp000azzz,2016-11-10T00:28:10.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2016-11-09T21:53:06.132Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2016-11-10T00:24:50.916Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2017-03-31T06:19:29.414Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2016-11-09T21:34:29.020Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,396,,,0.86,us,usp000avf7,2016-11-10T00:56:34.254Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-11-28T14:32:32.720Z,15.571,-93.106,84.9,6.4,mwc,447,,,0.88,us,usp000atn5,2017-03-31T06:13:25.905Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2016-11-10T00:51:52.980Z,"near the coast of Sinaloa, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2017-03-31T06:12:26.562Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2001-10-17T11:29:09.920Z,19.354,-64.932,33,6,mwb,215,,,0.87,us,usp000ar3u,2016-11-09T23:44:14.904Z,"Virgin Islands region",earthquake,,,,,reviewed,us,us
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2016-11-10T00:48:39.450Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-10-02T00:48:18.790Z,-16.183,-173.82,106.9,6.2,mwb,431,,,0.84,us,usp000aq3n,2016-11-10T00:47:37.620Z,"Tonga",earthquake,,,,,reviewed,us,us
2001-09-15T15:04:34.080Z,-22.393,-175.01,10,6,mwb,179,,,1.08,us,usp000ap7w,2016-11-10T00:45:53.249Z,"Tonga region",earthquake,,,,,reviewed,us,us
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2016-11-09T23:28:54.034Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-09-02T10:06:51.500Z,-54.356,-137.016,10,6.3,mwc,147,,,1.25,us,usp000anfz,2016-11-10T00:44:44.710Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2016-11-10T00:43:53.101Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-08-06T03:52:59.510Z,-55.537,-123.422,10,6.7,mwc,294,,,1.08,us,usp000akwv,2016-11-10T00:42:09.127Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-07-28T07:32:43.010Z,59.025,-155.116,131.3,6.8,mwb,564,,,1.06,us,usp000akb7,2016-11-10T00:41:19.726Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
2001-07-24T05:00:09.090Z,-19.448,-69.255,33,6.4,mwb,300,,,1.26,us,usp000ak2a,2017-03-31T06:05:52.146Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2001-07-07T09:38:43.520Z,-17.543,-72.077,33,7.6,mwc,398,,,1.15,us,usp000aj40,2017-03-31T06:04:35.476Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-07-05T13:53:48.360Z,-16.086,-73.987,62,6.6,mwc,324,,,1.38,us,usp000aj1a,2017-03-31T06:04:07.959Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-07-04T12:09:03.840Z,-17.003,-65.711,33,6.2,mwc,230,,,1,us,usp000ahzc,2017-03-31T06:03:46.050Z,"Cochabamba, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2016-11-10T00:39:00.221Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2016-11-10T00:38:42.211Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2017-03-31T06:02:48.026Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-06-23T21:27:35.710Z,-17.181,-72.641,33,6.1,mb,229,,,0.92,us,usp000ah57,2015-05-13T18:53:43.000Z,"near the coast of southern Peru",earthquake,,,,84,reviewed,us,us
2001-06-23T20:33:14.130Z,-16.265,-73.641,33,8.4,mww,518,,,1.05,official,official20010623203314130_33,2017-02-23T21:27:41.324Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,official
2001-06-19T09:32:24.710Z,-22.739,-67.877,146.6,6,mwb,243,,,0.94,us,usp000agxc,2016-11-09T22:47:28.575Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2001-06-16T02:13:38.180Z,-14.889,-173.339,10,6,mwc,223,,,0.94,us,usp000agrt,2016-11-10T00:37:46.064Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2017-03-31T05:59:25.858Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-07T00:33:23.800Z,-56.186,-144.471,10,6.2,mwb,101,,,1.27,us,usp000aehw,2016-11-09T22:27:58.154Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2016-11-10T00:32:48.640Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-13T15:33:53.550Z,-59.723,-25.586,26,6.2,mwc,132,,,1.13,us,usp000ad5v,2016-11-10T00:31:21.934Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-04-09T09:00:57.170Z,-32.668,-73.109,11,6.7,mwc,314,,,1.14,us,usp000acv4,2016-11-10T00:31:05.595Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-07T23:17:37.920Z,-27.554,-176.336,33,6.2,mwc,184,,,1.06,us,usp000acrz,2016-11-10T00:30:53.415Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-03-15T13:02:42.110Z,-32.321,-71.492,37,6,mwb,297,,,0.9,us,usp000abf1,2016-11-10T00:28:45.163Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-02-23T21:24:49.675Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2017-03-31T05:54:47.062Z,"El Salvador",earthquake,,,,,reviewed,us,us
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2016-11-10T00:26:24.731Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-02-13T14:22:05.820Z,13.671,-88.938,10,6.6,mwc,273,,,1.44,us,usp000a9jv,2017-02-22T23:16:37.799Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-19T01:12:52.080Z,15.402,-92.718,93.2,6,mwc,357,,,1.14,us,usp000a7z5,2016-11-09T21:42:07.769Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60,7.7,mwc,427,,,1.13,us,usp000a7m5,2017-02-22T23:12:25.029Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2016-11-10T00:23:05.187Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-01-10T16:02:44.230Z,57.078,-153.211,33,7,mwc,549,,,1.17,us,usp000a7f2,2016-11-10T00:22:59.029Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,253,,,1.05,us,usp000a6e0,2016-11-10T00:14:52.822Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2000-12-12T05:26:45.940Z,6.015,-82.679,10,6.1,mwc,374,,,1.09,us,usp000a5y0,2016-11-10T00:54:46.864Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2000-12-04T04:43:09.590Z,14.876,-93.944,33,6.1,mwb,151,,,1,us,usp000a5fv,2016-11-10T00:54:05.843Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,212,,,1.15,us,usp000a563,2016-11-10T00:53:34.727Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2000-11-08T06:59:58.860Z,7.042,-77.829,17,6.5,mwc,462,,,1.01,us,usp000a373,2017-03-31T05:36:49.884Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,hrv
2000-11-07T00:18:04.910Z,-55.627,-29.876,10,6.8,mwb,187,,,1.28,us,usp000a345,2016-11-10T00:51:11.922Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2000-10-31T18:43:20.920Z,-17.867,-175.312,33,6.2,mwc,258,,,0.99,us,usp000a2ss,2016-11-10T00:50:27.983Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-25T19:00:17.490Z,-34.678,-109.458,10,6.1,mwc,225,,,0.91,us,usp000a2df,2016-11-10T00:50:01.185Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-25T05:26:38.890Z,-34.605,-109.648,10,6,mwc,178,,,0.97,us,usp000a2cb,2016-11-10T00:50:00.184Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-21T05:25:14.860Z,-17.286,-175.176,291.8,6.3,mwc,192,,,0.99,us,usp000a25g,2016-11-10T00:49:32.534Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-05T13:39:11.670Z,31.732,-40.958,10,6.1,mwc,351,,,0.96,us,usp000a1a8,2016-11-10T00:47:51.290Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-10-04T14:37:44.150Z,11.124,-62.559,110.3,6.2,mwc,454,,,0.9,us,usp000a18p,2016-11-09T23:38:09.440Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,hrv
2000-09-28T23:23:43.350Z,-0.215,-80.582,22.9,6.4,mwc,385,,,0.95,us,usp000a0z2,2017-03-31T05:32:41.802Z,"near the coast of Ecuador",earthquake,,7.6,,,reviewed,us,hrv
2000-09-26T06:17:52.410Z,-17.178,-173.927,56,6.4,mwb,437,,,0.92,us,usp000a0ty,2016-11-10T00:46:55.407Z,"Tonga",earthquake,,,,,reviewed,us,us
2000-09-11T17:17:53.400Z,-15.877,-173.691,115.4,6.3,mwc,477,,,0.8,us,usp000a039,2016-11-10T00:45:34.787Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,106,,,1.05,us,usp0009yvj,2016-11-10T00:43:31.189Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481,,,1.05,us,usp0009y65,2017-02-23T21:19:17.744Z,"Michoacan, Mexico",earthquake,,2.2,,,reviewed,us,hrv
2000-07-31T23:01:49.320Z,-29.279,-176.35,10,6.2,mwb,163,,,0.91,us,usp0009xj0,2016-11-09T23:06:39.560Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2000-07-21T01:53:35.810Z,9.416,-85.329,33,6.4,mwc,467,,,1.13,us,usp0009wwb,2017-03-31T05:27:45.963Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-11T01:32:28.520Z,57.369,-154.206,43.6,6.6,mwb,661,,,,us,usp0009w6c,2016-11-10T00:40:04.035Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,us
2000-06-16T07:55:35.390Z,-33.877,-70.088,120.2,6.4,mwc,364,,,0.96,us,usp0009upm,2017-03-31T05:24:28.595Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,hrv
2000-06-02T11:13:49.380Z,44.513,-130.081,10,6.2,mwc,304,,,1.12,us,usp0009ttw,2016-11-10T00:36:39.175Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-05-12T18:43:18.120Z,-23.548,-66.452,225,7.2,mwc,,,,0.86,us,usp0009suu,2017-03-31T05:21:10.616Z,"Jujuy, Argentina",earthquake,,4.6,,,reviewed,us,hrv
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,,,,0.91,us,usp0009rrz,2016-11-09T22:21:43.328Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7,mwb,,,,0.89,us,usp0009rrc,2016-11-10T00:32:15.106Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2000-04-18T17:28:12.390Z,-20.664,-176.469,220.7,6,mwc,,,,0.91,us,usp0009rgg,2016-11-09T22:19:37.900Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-03-12T22:21:30.470Z,14.975,-92.444,62,6.3,mwc,,,,0.87,us,usp0009pmv,2017-03-31T05:18:46.128Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-29T04:35:04.200Z,-50.066,-114.201,10,6,mwc,,,,0.94,us,usp0009p3a,2016-11-09T21:59:05.354Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2017-03-31T05:17:34.528Z,"Panama",earthquake,,,,,reviewed,us,hrv
2000-01-26T13:26:50.000Z,-17.272,-174.002,33,6.3,mwb,,,,1.06,us,usp0009mps,2016-11-10T00:24:39.522Z,"Tonga",earthquake,,,,,reviewed,us,us
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2016-11-10T00:24:02.788Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2017-03-31T05:14:04.025Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-08T11:59:21.840Z,-23.169,-70.122,36,6.4,mwb,,,,1.14,us,usp0009kwj,2017-03-31T05:13:47.476Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2016-11-10T00:22:43.999Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,hrv
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,,,,1.32,us,usp0009kd6,2016-11-10T00:56:48.683Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,,,,1.28,us,usp0009jpx,2016-11-10T00:54:39.465Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
