time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-24T10:51:50.930Z,42.436,21.466,10,5.7,mwc,522,,,1.1,us,usp000b324,2017-03-31T06:29:16.156Z,"Kosovo",earthquake,,,,,reviewed,us,hrv
2002-04-19T13:46:49.770Z,36.567,49.81,33,5.2,mwc,233,,,0.89,us,usp000b2s5,2016-11-09T22:20:07.594Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
2002-04-17T06:42:54.300Z,39.7,16.843,5,5.3,mwc,296,,,,us,usp000b2jt,2016-11-09T22:19:15.597Z,"southern Italy",earthquake,,,,,reviewed,rom,hrv
2002-04-15T08:10:09.040Z,34.829,24.588,56.4,4.7,mb,182,,,0.93,us,usp000b2em,2014-11-07T01:15:25.413Z,"Crete, Greece",earthquake,,4.3,,103,reviewed,us,us
2002-04-07T22:50:31.260Z,38.384,45.261,42,4.5,mb,76,,,1.34,us,usp000b1ye,2014-11-07T01:15:22.299Z,"northwestern Iran",earthquake,,11.5,,28,reviewed,us,us
2002-04-05T13:14:01.310Z,42.04,24.911,26.8,4.7,mb,135,,,0.82,us,usp000b1sp,2014-11-07T01:15:21.521Z,"Bulgaria",earthquake,,2,,76,reviewed,us,us
2002-04-05T07:55:51.000Z,37.97,21.09,5,4.5,mb,165,,,,us,usp000b1rz,2014-11-07T01:15:21.306Z,"southern Greece",earthquake,,,,27,reviewed,ath,us
2002-04-03T12:00:10.900Z,35.8,23.71,5,4.5,mb,177,,,,us,usp000b1nb,2014-11-07T01:15:20.469Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2002-03-29T13:40:07.170Z,30.596,50.578,33,4.5,mb,46,,,1.04,us,usp000b1a1,2014-11-07T01:15:15.315Z,"southern Iran",earthquake,,,,17,reviewed,us,us
2002-03-14T12:56:58.870Z,39.354,44.125,10,4.6,mb,36,,,1.02,us,usp000b09n,2014-11-07T01:15:08.837Z,"Turkey-Iran border region",earthquake,,,,11,reviewed,us,us
2002-03-13T11:45:52.690Z,30.688,50.696,33,4.5,mb,43,,,1,us,usp000b07r,2014-11-07T01:15:07.993Z,"southern Iran",earthquake,,,,20,reviewed,us,us
2002-03-02T22:12:57.260Z,32.861,48.186,33,4.8,mb,129,,,1.12,us,usp000azfv,2014-11-07T01:15:02.043Z,"western Iran",earthquake,,,,66,reviewed,us,us
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,us,usp000azax,2014-11-07T01:14:58.421Z,"Turkey-Iran-Iraq border region",earthquake,,7.8,,42,reviewed,us,us
2002-02-24T05:32:11.230Z,34.812,27.283,68.2,4.5,mb,72,,,0.97,us,usp000az2j,2014-11-07T01:14:57.645Z,"eastern Mediterranean Sea",earthquake,,7,,65,reviewed,us,us
2002-02-20T10:12:29.520Z,33.738,45.648,33,4.9,mb,87,,,1.05,us,usp000aytv,2014-11-07T01:14:56.651Z,"Iran-Iraq border region",earthquake,,,,38,reviewed,us,us
2002-02-19T15:41:06.000Z,33.244,47.257,33,4.6,mb,29,,,1.15,us,usp000aysc,2014-11-07T01:14:56.505Z,"western Iran",earthquake,,,,12,reviewed,us,us
2002-02-14T20:06:23.890Z,36.9,49.401,49.1,4.5,mb,22,,,1.06,us,usp000ayg7,2014-11-07T01:14:55.074Z,"northern Iran",earthquake,,17,,8,reviewed,us,us
2002-02-11T21:19:55.730Z,40.114,50.214,56.6,4.7,mb,111,,,0.93,us,usp000ay94,2014-11-07T01:14:54.265Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,66,reviewed,us,us
2002-02-11T16:18:33.720Z,40.102,50.211,54.2,5,mwc,124,,,0.85,us,usp000ay8f,2016-11-09T21:51:10.900Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2002-02-03T11:54:35.530Z,38.589,31.171,10,4.8,mb,223,,,1.35,us,usp000axpy,2014-11-07T01:14:51.543Z,"western Turkey",earthquake,,,,89,reviewed,us,us
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2016-11-09T21:47:57.203Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2017-02-23T21:33:16.545Z,"western Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2017-02-23T21:33:10.177Z,"western Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2017-02-23T21:32:59.143Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2002-01-25T17:54:27.660Z,38.184,20.631,10,4.5,mb,105,,,1.43,us,usp000ax55,2014-11-07T01:14:45.248Z,"Greece",earthquake,,,,5,reviewed,us,us
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2017-03-31T06:20:32.416Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T14:34:23.370Z,38.664,27.881,10,4.6,mb,206,,,1.12,us,usp000awx2,2017-02-23T21:32:52.529Z,"western Turkey",earthquake,,,,73,reviewed,us,us
2002-01-05T14:43:42.540Z,37.521,49.016,21.3,4.5,mb,42,,,0.98,us,usp000avw4,2014-11-07T01:14:38.792Z,"near the coast of northern Iran",earthquake,,,,16,reviewed,us,us
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,us,usp000avkz,2014-11-07T01:14:33.443Z,"Croatia",earthquake,,,,,reviewed,us,str
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"eastern Mediterranean Sea",earthquake,,5.2,,79,reviewed,us,us
2001-12-23T23:33:38.590Z,31.776,49.293,33,4.7,mb,91,,,0.76,us,usp000av54,2014-11-07T01:14:31.268Z,"western Iran",earthquake,,,,35,reviewed,us,us
2001-12-23T19:25:08.980Z,31.668,49.239,33,4.5,mb,19,,,0.81,us,usp000av4u,2014-11-07T01:14:31.206Z,"western Iran",earthquake,,,,5,reviewed,us,us
2001-12-23T12:31:51.550Z,31.921,49.272,33,4.6,mb,39,,,0.94,us,usp000av41,2014-11-07T01:14:31.148Z,"western Iran",earthquake,,,,17,reviewed,us,us
2001-12-21T14:25:26.070Z,36.002,27.447,42.5,4.5,mb,135,,,1.36,us,usp000av0m,2014-11-07T01:14:30.625Z,"Dodecanese Islands, Greece",earthquake,,4.9,,43,reviewed,us,us
2001-12-10T19:50:08.400Z,37.314,24.673,174.2,4.5,mb,243,,,0.99,us,usp000aucy,2014-11-07T01:14:27.731Z,"southern Greece",earthquake,,2.4,,48,reviewed,us,us
2001-12-07T19:44:50.060Z,39.376,23.806,10,4.9,mb,177,,,1.36,us,usp000au6d,2014-11-07T01:14:26.835Z,"Aegean Sea",earthquake,,,,85,reviewed,us,us
2001-12-02T04:11:48.250Z,38.435,43.253,33,4.7,mb,84,,,1.12,us,usp000atva,2014-11-07T01:14:24.005Z,"eastern Turkey",earthquake,,,,41,reviewed,us,us
2001-12-01T01:54:41.820Z,41.34,20.481,10,4.6,mb,152,,,1.25,us,usp000atsr,2014-11-07T01:14:21.947Z,"Albania",earthquake,,,,16,reviewed,us,us
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,18,,,0.9,us,usp000atq2,2017-03-31T06:13:44.085Z,"Iran-Iraq border region",earthquake,,,,3,reviewed,us,us
2001-11-26T05:03:21.010Z,34.82,24.28,33,5.3,mwc,402,,,1.32,us,usp000atge,2016-11-10T00:03:22.897Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2001-11-17T12:14:46.900Z,30.452,50.451,33,4.7,mb,54,,,1.02,us,usp000at0u,2014-11-07T01:14:16.022Z,"southern Iran",earthquake,,,,22,reviewed,us,us
2001-11-16T01:09:26.790Z,30.459,50.366,33,4.6,mb,45,,,0.87,us,usp000asyh,2014-11-07T01:14:15.369Z,"southern Iran",earthquake,,,,21,reviewed,us,us
2001-11-15T09:42:19.360Z,43.153,47.142,20.6,4.8,mb,87,,,1.22,us,usp000asxn,2014-11-07T01:14:15.256Z,"Caucasus region, Russia",earthquake,,6.6,,29,reviewed,us,us
2001-11-04T17:23:29.330Z,34.015,25.351,33,4.7,mb,146,,,0.96,us,usp000as7k,2014-11-07T01:14:11.840Z,"Crete, Greece",earthquake,,,,100,reviewed,us,us
2001-10-31T12:33:52.810Z,37.249,36.136,10,5.1,mb,271,,,0.93,us,usp000arzg,2017-02-23T21:30:26.263Z,"central Turkey",earthquake,,,,125,reviewed,us,us
2001-10-30T21:00:09.600Z,35.776,29.7,51.1,4.5,mb,193,,,1.27,us,usp000ary5,2014-11-07T01:14:05.220Z,"eastern Mediterranean Sea",earthquake,,4.5,,84,reviewed,us,us
2001-10-29T20:21:48.600Z,38.921,24.202,33,4.7,mb,258,,,1.23,us,usp000arvz,2014-11-07T01:14:04.980Z,"Aegean Sea",earthquake,,,,83,reviewed,us,us
2001-10-29T10:04:49.580Z,38.922,48.642,53.5,4.6,mb,71,,,1.01,us,usp000arv4,2014-11-07T01:14:04.883Z,"Azerbaijan",earthquake,,10.6,,39,reviewed,us,us
2001-10-26T13:32:50.710Z,38.107,23.243,33,4.5,mb,221,,,1.18,us,usp000arp3,2014-11-07T01:14:03.683Z,"Greece",earthquake,,,,82,reviewed,us,us
2001-10-25T21:34:48.270Z,32.651,47.972,100.4,4.6,mb,80,,,0.98,us,usp000arn6,2014-11-07T01:14:03.013Z,"Iran-Iraq border region",earthquake,,15.5,,54,reviewed,us,us
2001-10-18T18:08:31.640Z,38.531,14.989,242.2,4.6,mb,221,,,1.15,us,usp000ar6t,2014-11-07T01:14:00.758Z,"Sicily, Italy",earthquake,,2.7,,28,reviewed,us,us
2001-10-18T15:50:30.890Z,36.899,35.207,33,4.7,mb,116,,,1.24,us,usp000ar6h,2014-11-07T01:14:00.733Z,"central Turkey",earthquake,,,,50,reviewed,us,us
2001-10-15T08:51:09.890Z,35.952,22.051,33,4.6,mb,148,,,1.23,us,usp000aqz2,2014-11-07T01:13:59.885Z,"central Mediterranean Sea",earthquake,,,,45,reviewed,us,us
2001-09-26T04:19:54.100Z,34.812,27.2,33,4.8,mb,208,,,1.13,us,usp000apta,2014-11-07T01:13:50.778Z,"eastern Mediterranean Sea",earthquake,,,,103,reviewed,us,us
2001-09-23T22:41:04.610Z,32.675,49.027,33,4.5,mb,34,,,1.04,us,usp000appf,2014-11-07T01:13:50.161Z,"western Iran",earthquake,,,,16,reviewed,us,us
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2017-02-23T21:29:56.357Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2001-09-15T02:00:48.390Z,37.288,21.824,5,4.7,ml,15,,,0.9,us,usp000ap6x,2014-11-07T01:13:48.165Z,"southern Greece",earthquake,,,,,reviewed,us,the
2001-09-13T15:42:51.030Z,35.187,25.953,55.2,4.7,mb,309,,,1.21,us,usp000ap47,2014-11-07T01:13:47.774Z,"Crete, Greece",earthquake,,,,123,reviewed,us,us
2001-09-07T17:57:19.510Z,38.953,24.275,10,4.7,mb,25,,,0.89,us,usp000ant7,2014-11-07T01:13:45.418Z,"Aegean Sea",earthquake,,,,7,reviewed,us,us
2001-09-01T22:38:16.830Z,32.726,47.68,14.1,5,mwc,204,,,0.96,us,usp000anes,2016-11-09T23:22:39.225Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2017-02-23T21:29:50.133Z,"western Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-25T09:45:37.480Z,32.173,47.067,33,4.5,mb,22,,,1.13,us,usp000an0r,2014-11-07T01:13:36.581Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,us,us
2001-08-21T05:33:47.900Z,33.339,46.709,33,4.5,mb,27,,,1.14,us,usp000amse,2014-11-07T01:13:34.967Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2001-08-20T18:50:40.270Z,40.169,42.122,10,4.5,mb,76,,,1.16,us,usp000amrt,2014-11-07T01:13:34.839Z,"eastern Turkey",earthquake,,,,27,reviewed,us,us
2001-08-19T18:55:37.460Z,32.414,47.81,33,4.5,mb,29,,,1.13,us,usp000amq9,2014-11-07T01:13:34.650Z,"Iran-Iraq border region",earthquake,,,,11,reviewed,us,us
2001-08-13T14:26:11.880Z,42.602,26.507,10,4.6,mb,198,,,1.16,us,usp000amdg,2017-03-31T06:07:01.141Z,"Bulgaria",earthquake,,,,58,reviewed,us,us
2001-08-08T13:12:04.900Z,38.91,24.48,24,4.6,mb,84,,,,us,usp000am1m,2014-11-07T01:13:30.696Z,"Aegean Sea",earthquake,,,,34,reviewed,ath,us
2001-08-05T11:25:25.650Z,32.996,47.571,33,4.5,mb,26,,,0.85,us,usp000akvs,2014-11-07T01:13:29.873Z,"Iran-Iraq border region",earthquake,,,,12,reviewed,us,us
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,,1.24,us,usp000akhg,2016-11-09T23:06:13.404Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-07-28T05:06:24.300Z,38.895,24.351,10,4.6,mb,220,,,1.17,us,usp000akb0,2014-11-07T01:13:22.141Z,"Aegean Sea",earthquake,,,,89,reviewed,us,us
2001-07-26T22:00:08.800Z,34.375,23.713,10,4.5,mb,12,,,1.05,us,usp000ak87,2014-11-07T01:13:21.930Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
2001-07-26T04:53:34.910Z,39.036,24.214,10,4.6,mb,203,,,1.11,us,usp000ak6n,2014-11-07T01:13:21.778Z,"Aegean Sea",earthquake,,,,81,reviewed,us,us
2001-07-26T02:40:39.230Z,38.932,24.304,10,4.5,mb,191,,,1.02,us,usp000ak6d,2014-11-07T01:13:21.738Z,"Aegean Sea",earthquake,,,,87,reviewed,us,us
2001-07-26T02:09:48.920Z,38.829,24.355,10,4.7,mb,201,,,1.04,us,usp000ak65,2014-11-07T01:13:21.696Z,"Aegean Sea",earthquake,,,,96,reviewed,us,us
2001-07-26T02:06:35.930Z,38.902,24.338,10,4.6,mb,199,,,1.04,us,usp000ak64,2014-11-07T01:13:21.673Z,"Aegean Sea",earthquake,,,,83,reviewed,us,us
2001-07-26T00:34:56.660Z,38.925,24.392,10,4.6,mb,151,,,1.09,us,usp000ak5u,2014-11-07T01:13:21.612Z,"Aegean Sea",earthquake,,,,80,reviewed,us,us
2001-07-26T00:21:36.920Z,39.059,24.244,10,6.5,mwc,483,,,1.04,us,usp000ak5s,2017-02-23T23:50:17.780Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-07-21T12:47:35.960Z,38.963,24.369,10,4.5,mb,210,,,1.31,us,usp000ajxv,2014-11-07T01:13:19.609Z,"Aegean Sea",earthquake,,,,69,reviewed,us,us
2001-07-21T12:45:57.490Z,39.005,24.422,13.7,4.5,ml,31,,,0.88,us,usp000ajxu,2014-11-07T01:13:19.606Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
2001-07-20T05:09:39.670Z,45.749,26.734,128.6,5.3,mwc,315,,,1.12,us,usp000ajvs,2016-11-09T23:01:37.621Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2017-02-23T21:29:14.333Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2017-02-23T21:29:07.741Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,416,,,1.14,us,usp000ah3s,2016-11-09T22:49:26.671Z,"eastern Mediterranean Sea",earthquake,,2.6,,,reviewed,us,hrv
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,243,,,1.39,us,usp000ah28,2014-11-07T01:13:06.364Z,"western Turkey",earthquake,,,,68,reviewed,us,us
2001-06-16T12:47:07.430Z,38.467,20.347,10,4.5,mb,109,,,1.21,us,usp000agsk,2014-11-07T01:13:04.527Z,"Greece",earthquake,,,,15,reviewed,us,us
2001-06-12T01:46:49.940Z,39.018,47.261,33,4.5,mb,45,,,1.08,us,usp000agfm,2014-11-07T01:13:02.234Z,"Azerbaijan-Iran border region",earthquake,,,,23,reviewed,us,us
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2017-02-23T21:27:17.867Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-06-06T14:00:43.310Z,36.136,22.267,29,4.5,mb,179,,,1.06,us,usp000ag60,2014-11-07T01:12:59.440Z,"southern Greece",earthquake,,8.8,,81,reviewed,us,us
2001-06-05T15:33:29.770Z,42.472,48.634,60.3,5,mb,258,,,1.2,us,usp000ag40,2014-11-07T01:12:59.012Z,"Caspian Sea",earthquake,,5.9,,119,reviewed,us,us
2001-05-29T14:15:54.940Z,39.845,41.959,33,4.7,mb,171,,,1.01,us,usp000afr7,2014-11-07T01:12:52.030Z,"eastern Turkey",earthquake,,,,77,reviewed,us,us
2001-05-29T13:14:30.350Z,39.797,41.655,33,4.8,mb,145,,,1.09,us,usp000afr4,2017-02-23T21:27:11.551Z,"eastern Turkey",earthquake,,,,71,reviewed,us,us
2001-05-29T04:43:57.940Z,35.407,27.779,20.7,5.2,mwc,327,,,1.09,us,usp000afqc,2016-11-09T22:38:00.145Z,"Dodecanese Islands, Greece",earthquake,,3.5,,,reviewed,us,hrv
2001-05-24T17:34:01.020Z,45.688,26.416,141.6,5.2,mwc,333,,,1.08,us,usp000affk,2016-11-09T22:35:53.741Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-05-22T19:13:20.500Z,46.363,42.22,10,4.6,mb,85,,,1.2,us,usp000afc2,2017-03-31T05:59:42.605Z,"southwestern Russia",earthquake,,,,44,reviewed,us,us
2001-05-17T11:43:57.860Z,38.958,15.526,239.5,5.2,mwr,397,,,1.02,us,usp000af26,2014-11-07T01:12:48.212Z,"Sicily, Italy",earthquake,,1.7,,,reviewed,us,csem
2001-05-04T19:51:57.460Z,34.622,22.772,10,4.6,mb,169,,,1.28,us,usp000aeeb,2014-11-07T01:12:44.500Z,"central Mediterranean Sea",earthquake,,,,70,reviewed,us,us
2001-05-01T06:00:56.390Z,35.696,27.504,33,5.2,mwc,362,,,1.33,us,usp000ae8w,2016-11-09T22:25:23.294Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2001-04-28T00:06:06.690Z,35.221,23.081,67.6,4.5,mb,74,,,1.18,us,usp000ae2e,2014-11-07T01:12:38.678Z,"Crete, Greece",earthquake,,6.6,,21,reviewed,us,us
2001-04-09T17:38:40.080Z,40.082,20.406,52.5,5.1,mwc,297,,,1.39,us,usp000acwb,2016-11-09T22:15:42.512Z,"Albania",earthquake,,3.1,,,reviewed,us,hrv
2001-04-08T06:12:24.570Z,38.23,22.064,10,4.5,mb,111,,,1.02,us,usp000acsu,2014-11-07T01:12:32.771Z,"Greece",earthquake,,,,40,reviewed,us,us
2001-04-07T05:58:34.660Z,32.607,48.023,51.1,4.5,mb,55,,,0.84,us,usp000acqw,2014-11-07T01:12:32.550Z,"western Iran",earthquake,,11,,21,reviewed,us,us
2001-04-03T17:36:34.220Z,32.472,47.985,33,5.2,mwc,259,,,1.01,us,usp000acgs,2016-11-09T22:13:17.863Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2001-03-29T06:32:55.750Z,33.158,46.708,78.8,4.5,mb,30,,,1.01,us,usp000ac5u,2014-11-07T01:12:26.379Z,"Iran-Iraq border region",earthquake,,10.1,,9,reviewed,us,us
2001-03-23T05:34:15.130Z,32.823,46.595,33,4.5,mb,39,,,1,us,usp000abwn,2014-11-07T01:12:24.298Z,"Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2001-03-23T05:24:11.940Z,32.951,46.625,33,5.5,mwb,231,,,1.24,us,usp000abwm,2016-11-09T22:08:23.008Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
2001-03-22T14:02:25.320Z,40.657,33.093,33,4.5,mb,94,,,1.34,us,usp000abvb,2014-11-07T01:12:23.486Z,"central Turkey",earthquake,,,,47,reviewed,us,us
2001-03-10T11:20:58.530Z,34.983,26.251,33,4.8,mb,255,,,1.29,us,usp000ab6j,2014-11-07T01:12:19.825Z,"Crete, Greece",earthquake,,,,93,reviewed,us,us
2001-03-04T23:30:59.900Z,43.089,35.58,10,4.6,mb,83,,,0.93,us,usp000aaxg,2014-11-07T01:12:18.448Z,"Black Sea",earthquake,,,,29,reviewed,us,us
2001-03-04T15:38:45.840Z,45.535,26.246,150,4.6,mb,167,,,1.08,us,usp000aawr,2014-11-07T01:12:18.226Z,"Romania",earthquake,,2.6,,48,reviewed,us,us
2001-02-27T11:38:55.080Z,38.099,20.228,5,4.7,mb,135,,,1.22,us,usp000aagb,2014-11-07T01:12:12.492Z,"Greece",earthquake,,,,34,reviewed,us,us
2001-02-18T15:30:37.030Z,42.75,46.821,82.8,4.6,mb,108,,,1.2,us,usp000a9w5,2014-11-07T01:12:10.119Z,"Caucasus region, Russia",earthquake,,,,52,reviewed,us,us
2001-02-14T06:36:26.350Z,39.314,20.335,0,4.5,mb,142,,,,us,usp000a9ma,2014-11-07T01:12:08.460Z,"Greece-Albania border region",earthquake,,,,36,reviewed,the,us
2001-01-17T12:09:53.950Z,37.056,36.127,10,4.5,mb,108,,,1.04,us,usp000a7vs,2014-11-07T01:11:56.991Z,"central Turkey",earthquake,,,,38,reviewed,us,us
2001-01-07T06:49:00.630Z,40.171,50.143,33,5.2,mwc,123,,,0.87,us,usp000a78k,2016-11-09T21:36:51.415Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2000-12-24T11:30:47.500Z,38.615,40.259,10,4.6,mb,76,,,1.13,us,usp000a6nf,2014-11-07T01:11:46.117Z,"eastern Turkey",earthquake,,,,37,reviewed,us,us
2000-12-22T09:04:11.980Z,35.868,45.945,33,4.6,mb,21,,,1.24,us,usp000a6hu,2014-11-07T01:11:45.745Z,"Iran-Iraq border region",earthquake,,,,7,reviewed,us,us
2000-12-22T02:49:28.770Z,35.374,22.968,65.7,4.5,mb,57,,,1.13,us,usp000a6hk,2014-11-07T01:11:45.710Z,"central Mediterranean Sea",earthquake,,6.6,,13,reviewed,us,us
2000-12-16T14:27:07.750Z,33.546,33.134,33,4.5,mb,89,,,1.25,us,usp000a65w,2014-11-07T01:11:44.277Z,"eastern Mediterranean Sea",earthquake,,,,29,reviewed,us,us
2000-12-15T16:44:47.660Z,38.457,31.351,10,6,mwc,174,,,1.24,us,usp000a64f,2017-02-23T21:23:43.254Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2000-12-15T16:44:43.440Z,38.541,31.207,10,5,mb,161,,,1.26,us,usp000a64e,2014-11-07T01:11:44.081Z,"western Turkey",earthquake,,,,49,reviewed,us,us
2000-12-09T08:37:06.290Z,42.478,44.327,33,4.6,mb,16,,,1.41,us,usp000a5rt,2014-11-07T01:11:41.904Z,"Georgia (Sak'art'velo)",earthquake,,,,1,reviewed,us,us
2000-12-02T15:35:22.670Z,42.428,47.347,33,4.6,mb,90,,,1.22,us,usp000a5d5,2014-11-07T01:11:39.154Z,"Caucasus region, Russia",earthquake,,,,42,reviewed,us,us
2000-11-30T19:26:39.370Z,41.856,19.783,14.1,4.8,mb,58,,,0.93,us,usp000a59p,2014-11-07T01:11:35.798Z,"Albania",earthquake,,2.1,,5,reviewed,us,us
2000-11-30T05:09:51.060Z,40.12,50.116,33,4.6,mb,90,,,1.03,us,usp000a58b,2014-11-07T01:11:35.593Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,45,reviewed,us,us
2000-11-29T10:44:59.080Z,39.856,50.209,33,5,mb,17,,,1.56,us,usp000a565,2014-11-07T01:11:35.229Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,4,reviewed,us,us
2000-11-28T20:37:24.300Z,40.239,50.03,33,4.7,mb,29,,,1.11,us,usp000a54q,2014-11-07T01:11:34.746Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,2,reviewed,us,us
2000-11-26T21:37:11.180Z,40.123,50.186,54.4,4.5,mb,54,,,1.05,us,usp000a516,2014-11-07T01:11:34.457Z,"Caspian Sea, offshore Azerbaijan",earthquake,,5.4,,13,reviewed,us,us
2000-11-26T08:47:56.100Z,39.898,50.133,33,4.6,mb,91,,,1.09,us,usp000a4zy,2014-11-07T01:11:34.191Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,52,reviewed,us,us
2000-11-26T06:36:36.280Z,40.048,50.188,49.1,4.7,mb,53,,,1.11,us,usp000a4zn,2014-11-07T01:11:34.164Z,"Caspian Sea, offshore Azerbaijan",earthquake,,7.3,,12,reviewed,us,us
2000-11-25T18:49:11.680Z,40.05,50.157,33,4.5,mb,58,,,1.04,us,usp000a4y1,2014-11-07T01:11:33.998Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,20,reviewed,us,us
2000-11-25T18:10:47.390Z,40.167,49.954,33,6.5,mwc,268,,,1.02,us,usp000a4xv,2017-03-31T05:41:32.305Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2000-11-25T18:09:11.420Z,40.245,49.946,50.4,6.8,mwc,446,,,1.03,us,usp000a4xu,2017-03-31T05:41:11.174Z,"Caspian Sea, offshore Azerbaijan",earthquake,,2.7,,,reviewed,us,hrv
2000-11-17T23:14:03.020Z,34.09,48.225,33,4.5,mb,18,,,1.19,us,usp000a46b,2014-11-07T01:11:30.884Z,"western Iran",earthquake,,,,3,reviewed,us,us
2000-11-17T00:28:00.130Z,38.239,42.941,33,4.6,mb,23,,,1.29,us,usp000a410,2014-11-07T01:11:30.016Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
2000-11-15T15:05:38.170Z,38.397,42.922,65.3,5.6,mwb,292,,,1.08,us,usp000a3p3,2017-02-23T21:23:07.340Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2000-11-13T05:55:07.210Z,35.428,44.544,33,4.5,mb,23,,,1.18,us,usp000a3ha,2014-11-07T01:11:28.179Z,"Iraq",earthquake,,,,9,reviewed,us,us
2000-10-28T12:56:11.610Z,40.211,50.609,33,4.5,mb,28,,,0.65,us,usp000a2jx,2014-11-07T01:11:19.495Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,10,reviewed,us,us
2000-10-13T22:49:48.200Z,35.04,27.23,5,4.6,mb,17,,,,us,usp000a1r4,2014-11-07T01:11:16.393Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,ath,us
2000-10-13T21:12:06.480Z,30.698,49.681,33,4.7,mb,71,,,1.08,us,usp000a1r2,2014-11-07T01:11:16.383Z,"western Iran",earthquake,,,,30,reviewed,us,us
2000-10-06T06:20:25.220Z,36.928,45.204,77.1,4.5,mb,26,,,1.26,us,usp000a1b5,2014-11-07T01:11:14.326Z,"Iran-Iraq border region",earthquake,,13.8,,2,reviewed,us,us
2000-10-04T02:33:57.010Z,37.918,29.046,8.3,4.6,mb,172,,,,us,usp000a17n,2017-03-31T05:33:19.940Z,"western Turkey",earthquake,,,,59,reviewed,isk,us
